Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,4,23.50,UTC,7,,98,14.9
2020,7,5,0.00,UTC,7,0.7,98,15
2020,7,5,0.10,UTC,7,,98,15
2020,7,5,0.20,UTC,8,,98,15
2020,7,5,0.30,UTC,7,,98,15
2020,7,5,0.40,UTC,7,,98,15
2020,7,5,0.50,UTC,7,,98,14.9
2020,7,5,1.00,UTC,8,0.7,98,14.8
2020,7,5,1.10,UTC,8,,98,14.8
2020,7,5,1.20,UTC,7,,98,14.8
2020,7,5,1.30,UTC,7,,98,14.7
2020,7,5,1.40,UTC,7,,98,14.8
2020,7,5,1.50,UTC,7,,98,14.8
2020,7,5,2.00,UTC,7,0.3,97,14.5
2020,7,5,2.10,UTC,7,,96,14.4
2020,7,5,2.20,UTC,7,,97,14.4
2020,7,5,2.30,UTC,8,,97,14.3
2020,7,5,2.40,UTC,8,,96,14.1
2020,7,5,2.50,UTC,7,,95,13.7
2020,7,5,3.00,UTC,8,0.8,94,13.6
2020,7,5,3.10,UTC,8,,95,13.5
2020,7,5,3.20,UTC,8,,95,13.4
2020,7,5,3.30,UTC,8,,96,13.5
2020,7,5,3.40,UTC,8,,96,13.3
2020,7,5,3.50,UTC,7,,97,13.2
2020,7,5,4.00,UTC,7,2.1,97,13.2
2020,7,5,4.10,UTC,7,,97,13.3
2020,7,5,4.20,UTC,7,,96,13.2
2020,7,5,4.30,UTC,8,,96,13.1
2020,7,5,4.40,UTC,8,,97,13.1
2020,7,5,4.50,UTC,7,,97,13.1
2020,7,5,5.00,UTC,8,1.5,97,13.1
2020,7,5,5.10,UTC,7,,97,13.1
2020,7,5,5.20,UTC,7,,97,13.2
2020,7,5,5.30,UTC,7,,97,13.5
2020,7,5,5.40,UTC,7,,96,13.5
2020,7,5,5.50,UTC,7,,95,13.7
2020,7,5,6.00,UTC,7,0.9,94,13.6
2020,7,5,6.10,UTC,7,,93,13.5
2020,7,5,6.20,UTC,7,,95,14
2020,7,5,6.30,UTC,7,,93,14.1
2020,7,5,6.40,UTC,8,,94,14
2020,7,5,6.50,UTC,7,,92,13.9
2020,7,5,7.00,UTC,7,0,90,14.3
2020,7,5,7.10,UTC,7,,89,14.3
2020,7,5,7.20,UTC,7,,86,14.7
2020,7,5,7.30,UTC,8,,87,15
2020,7,5,7.40,UTC,8,,86,15
2020,7,5,7.50,UTC,7,,86,15.2
2020,7,5,8.00,UTC,7,0,84,15.1
2020,7,5,8.10,UTC,7,,82,15.2
2020,7,5,8.20,UTC,7,,81,15.5
2020,7,5,8.30,UTC,8,,81,15.6
2020,7,5,8.40,UTC,7,,81,15.7
2020,7,5,8.50,UTC,7,,84,16
2020,7,5,9.00,UTC,7,0,79,15.8
2020,7,5,9.10,UTC,7,,81,15.8
2020,7,5,9.20,UTC,7,,83,15.6
2020,7,5,9.30,UTC,7,,81,15.8
2020,7,5,9.40,UTC,7,,82,16.4
2020,7,5,9.50,UTC,7,,82,16.3
2020,7,5,10.00,UTC,7,0,83,16.5
2020,7,5,10.10,UTC,7,,81,16.9
2020,7,5,10.20,UTC,7,,79,17.3
2020,7,5,10.30,UTC,7,,77,18.3
2020,7,5,10.40,UTC,7,,78,18.1
2020,7,5,10.50,UTC,7,,73,18.9
2020,7,5,11.00,UTC,7,0,75,18.1
2020,7,5,11.10,UTC,7,,74,17.9
2020,7,5,11.20,UTC,7,,75,17.9
2020,7,5,11.30,UTC,7,,77,17.6
2020,7,5,11.40,UTC,7,,76,17.6
2020,7,5,11.50,UTC,7,,80,17.1
2020,7,5,12.00,UTC,5,0,76,18
2020,7,5,12.10,UTC,5,,77,17.3
2020,7,5,12.20,UTC,5,,77,17.5
2020,7,5,12.30,UTC,7,,78,17.4
2020,7,5,12.40,UTC,7,,79,17.3
2020,7,5,12.50,UTC,7,,80,17.4
2020,7,5,13.00,UTC,7,0,79,17.6
2020,7,5,13.10,UTC,7,,79,17.6
2020,7,5,13.20,UTC,5,,81,17.2
2020,7,5,13.30,UTC,7,,79,18.9
2020,7,5,13.40,UTC,5,,76,17.9
2020,7,5,13.50,UTC,5,,78,17.9
2020,7,5,14.00,UTC,5,0,79,17.8
2020,7,5,14.10,UTC,5,,83,17.3
2020,7,5,14.20,UTC,3,,82,17.2
2020,7,5,14.30,UTC,5,,84,17
2020,7,5,14.40,UTC,5,,86,16.6
2020,7,5,14.50,UTC,7,,87,16.3
2020,7,5,15.00,UTC,7,0,89,16.2
2020,7,5,15.10,UTC,8,,90,16.1
2020,7,5,15.20,UTC,7,,91,16
2020,7,5,15.30,UTC,7,,92,15.9
2020,7,5,15.40,UTC,7,,95,15.7
2020,7,5,15.50,UTC,7,,94,14.8
2020,7,5,16.00,UTC,7,0.6,95,15
2020,7,5,16.10,UTC,7,,96,15.1
2020,7,5,16.20,UTC,8,,96,15.1
2020,7,5,16.30,UTC,8,,95,14.8
2020,7,5,16.40,UTC,8,,96,14.6
2020,7,5,16.50,UTC,7,,97,14.6
2020,7,5,17.00,UTC,7,0.5,98,14.9
2020,7,5,17.10,UTC,7,,98,15.1
2020,7,5,17.20,UTC,7,,98,15.3
2020,7,5,17.30,UTC,7,,98,15.6
2020,7,5,17.40,UTC,7,,98,15.8
2020,7,5,17.50,UTC,7,,98,15.8
2020,7,5,18.00,UTC,7,4.4,98,15.9
2020,7,5,18.10,UTC,8,,98,16
2020,7,5,18.20,UTC,7,,98,16
2020,7,5,18.30,UTC,7,,98,16
2020,7,5,18.40,UTC,7,,98,16
2020,7,5,18.50,UTC,7,,99,16.1
2020,7,5,19.00,UTC,7,2.6,98,16.2
2020,7,5,19.10,UTC,8,,98,16.2
2020,7,5,19.20,UTC,7,,98,16.3
2020,7,5,19.30,UTC,7,,98,16.3
2020,7,5,19.40,UTC,7,,98,16.3
2020,7,5,19.50,UTC,7,,98,16.3
2020,7,5,20.00,UTC,7,1.4,98,16.3
2020,7,5,20.10,UTC,8,,98,16.3
2020,7,5,20.20,UTC,7,,98,16.3
2020,7,5,20.30,UTC,7,,97,16.4
2020,7,5,20.40,UTC,7,,97,16.2
2020,7,5,20.50,UTC,7,,97,16.1
2020,7,5,21.00,UTC,7,0.3,97,16.1
2020,7,5,21.10,UTC,7,,97,16
2020,7,5,21.20,UTC,7,,97,15.9
2020,7,5,21.30,UTC,7,,97,15.8
2020,7,5,21.40,UTC,7,,97,15.8
2020,7,5,21.50,UTC,7,,97,15.9
2020,7,5,22.00,UTC,7,0.4,97,15.8
2020,7,5,22.10,UTC,7,,97,15.9
2020,7,5,22.20,UTC,7,,97,15.8
2020,7,5,22.30,UTC,8,,97,15.7
2020,7,5,22.40,UTC,7,,97,15.7
2020,7,5,22.50,UTC,7,,97,15.8
2020,7,5,23.00,UTC,7,0.2,97,15.6
2020,7,5,23.10,UTC,8,,96,15.6
2020,7,5,23.20,UTC,8,,97,15.5
2020,7,5,23.30,UTC,7,,97,15.5
2020,7,5,23.40,UTC,7,,96,15.6
2020,7,5,23.50,UTC,7,,96,15.6
2020,7,6,0.00,UTC,7,0.5,95,15.5
2020,7,6,0.10,UTC,8,,94,15.6
2020,7,6,0.20,UTC,8,,94,15.5
2020,7,6,0.30,UTC,8,,94,15.4
2020,7,6,0.40,UTC,8,,94,15.5
2020,7,6,0.50,UTC,8,,93,15.5
2020,7,6,1.00,UTC,7,0,93,15.5
2020,7,6,1.10,UTC,8,,93,15.4
2020,7,6,1.20,UTC,8,,93,15.3
2020,7,6,1.30,UTC,8,,92,15.4
2020,7,6,1.40,UTC,7,,91,15.4
2020,7,6,1.50,UTC,7,,90,15.3
2020,7,6,2.00,UTC,7,0,90,15.3
2020,7,6,2.10,UTC,7,,89,15.3
2020,7,6,2.20,UTC,7,,89,15.2
2020,7,6,2.30,UTC,7,,89,15.3
2020,7,6,2.40,UTC,7,,88,15.3
2020,7,6,2.50,UTC,7,,89,15.3
2020,7,6,3.00,UTC,7,0,89,15.2
2020,7,6,3.10,UTC,8,,89,15.1
2020,7,6,3.20,UTC,7,,89,15.2
2020,7,6,3.30,UTC,8,,88,15
2020,7,6,3.40,UTC,7,,88,15
2020,7,6,3.50,UTC,7,,86,15.2
2020,7,6,4.00,UTC,7,0,87,15.1
2020,7,6,4.10,UTC,7,,86,15.2
2020,7,6,4.20,UTC,7,,85,15.3
2020,7,6,4.30,UTC,7,,84,15.4
2020,7,6,4.40,UTC,7,,83,15.6
2020,7,6,4.50,UTC,7,,82,16
2020,7,6,5.00,UTC,7,0,80,16
2020,7,6,5.10,UTC,7,,80,16
2020,7,6,5.20,UTC,5,,80,16.3
2020,7,6,5.30,UTC,7,,80,16.5
2020,7,6,5.40,UTC,7,,80,16
2020,7,6,5.50,UTC,7,,79,16
2020,7,6,6.00,UTC,5,0,78,15.7
2020,7,6,6.10,UTC,5,,74,16.9
2020,7,6,6.20,UTC,5,,70,17
2020,7,6,6.30,UTC,3,,72,16.4
2020,7,6,6.40,UTC,5,,75,16.1
2020,7,6,6.50,UTC,5,,76,16.1
2020,7,6,7.00,UTC,5,0,75,16.2
2020,7,6,7.10,UTC,3,,72,16.3
2020,7,6,7.20,UTC,3,,69,17
2020,7,6,7.30,UTC,3,,67,17
2020,7,6,7.40,UTC,1,,69,16.8
2020,7,6,7.50,UTC,3,,65,17.5
2020,7,6,8.00,UTC,1,0,67,17.1
2020,7,6,8.10,UTC,1,,69,16.8
2020,7,6,8.20,UTC,1,,65,17.1
2020,7,6,8.30,UTC,1,,67,17.4
2020,7,6,8.40,UTC,1,,69,17.3
2020,7,6,8.50,UTC,3,,71,17.8
2020,7,6,9.00,UTC,3,0,67,17.5
2020,7,6,9.10,UTC,3,,67,17.6
2020,7,6,9.20,UTC,1,,67,18.1
2020,7,6,9.30,UTC,1,,63,18
2020,7,6,9.40,UTC,1,,64,17.7
2020,7,6,9.50,UTC,1,,66,17.7
2020,7,6,10.00,UTC,1,0,66,17.6
2020,7,6,10.10,UTC,1,,65,17.7
2020,7,6,10.20,UTC,1,,66,17.9
2020,7,6,10.30,UTC,1,,62,17.9
2020,7,6,10.40,UTC,1,,65,17.8
2020,7,6,10.50,UTC,1,,63,17.3
2020,7,6,11.00,UTC,3,0,64,17.6
2020,7,6,11.10,UTC,3,,62,18.1
2020,7,6,11.20,UTC,3,,62,17.6
2020,7,6,11.30,UTC,3,,63,16.4
2020,7,6,11.40,UTC,5,,61,16
2020,7,6,11.50,UTC,5,,64,17.2
2020,7,6,12.00,UTC,3,0,64,17.5
2020,7,6,12.10,UTC,1,,63,17.9
2020,7,6,12.20,UTC,0,,62,17.6
2020,7,6,12.30,UTC,0,,61,17.9
2020,7,6,12.40,UTC,0,,61,18.2
2020,7,6,12.50,UTC,0,,61,17.9
2020,7,6,13.00,UTC,0,0,62,17.5
2020,7,6,13.10,UTC,0,,62,17.9
2020,7,6,13.20,UTC,0,,61,17.9
2020,7,6,13.30,UTC,0,,59,18.5
2020,7,6,13.40,UTC,0,,59,17.7
2020,7,6,13.50,UTC,0,,58,18
2020,7,6,14.00,UTC,0,0,59,17.9
2020,7,6,14.10,UTC,0,,59,18
2020,7,6,14.20,UTC,0,,57,17.9
2020,7,6,14.30,UTC,0,,57,17.8
2020,7,6,14.40,UTC,0,,58,18.1
2020,7,6,14.50,UTC,0,,58,17.9
2020,7,6,15.00,UTC,0,0,60,17.6
2020,7,6,15.10,UTC,0,,61,17.7
2020,7,6,15.20,UTC,0,,61,17.8
2020,7,6,15.30,UTC,0,,62,17.5
2020,7,6,15.40,UTC,0,,62,17.5
2020,7,6,15.50,UTC,0,,64,17.3
2020,7,6,16.00,UTC,1,0,63,17.5
2020,7,6,16.10,UTC,1,,64,17.1
2020,7,6,16.20,UTC,1,,66,16.8
2020,7,6,16.30,UTC,0,,66,16.7
2020,7,6,16.40,UTC,0,,67,16.5
2020,7,6,16.50,UTC,1,,68,16.1
2020,7,6,17.00,UTC,1,0,69,16
2020,7,6,17.10,UTC,1,,69,16
2020,7,6,17.20,UTC,1,,69,16
2020,7,6,17.30,UTC,1,,70,16
2020,7,6,17.40,UTC,0,,72,15.8
2020,7,6,17.50,UTC,0,,74,15.5
2020,7,6,18.00,UTC,1,0,73,15.5
2020,7,6,18.10,UTC,1,,73,15.4
2020,7,6,18.20,UTC,1,,74,15.1
2020,7,6,18.30,UTC,1,,75,15
2020,7,6,18.40,UTC,1,,75,14.9
2020,7,6,18.50,UTC,0,,75,14.8
2020,7,6,19.00,UTC,0,0,75,14.7
2020,7,6,19.10,UTC,0,,76,14.6
2020,7,6,19.20,UTC,0,,77,14.5
2020,7,6,19.30,UTC,0,,78,14.3
2020,7,6,19.40,UTC,0,,79,14.3
2020,7,6,19.50,UTC,0,,80,14.2
2020,7,6,20.00,UTC,1,0,78,14.6
2020,7,6,20.10,UTC,5,,76,14.9
2020,7,6,20.20,UTC,7,,76,14.9
2020,7,6,20.30,UTC,7,,76,15
2020,7,6,20.40,UTC,7,,76,14.9
2020,7,6,20.50,UTC,7,,78,14.6
2020,7,6,21.00,UTC,5,0,79,14.4
2020,7,6,21.10,UTC,5,,78,14.4
2020,7,6,21.20,UTC,5,,76,14.5
2020,7,6,21.30,UTC,5,,78,14.2
2020,7,6,21.40,UTC,1,,79,14.2
2020,7,6,21.50,UTC,3,,80,14.2
2020,7,6,22.00,UTC,1,0,81,13.9
2020,7,6,22.10,UTC,1,,81,13.9
2020,7,6,22.20,UTC,1,,82,13.8
2020,7,6,22.30,UTC,0,,82,13.7
2020,7,6,22.40,UTC,0,,83,13.5
2020,7,6,22.50,UTC,0,,84,13.6
2020,7,6,23.00,UTC,0,0,85,13.4
2020,7,6,23.10,UTC,0,,85,13.5
2020,7,6,23.20,UTC,0,,85,13.4
2020,7,6,23.30,UTC,0,,85,13.3
2020,7,6,23.40,UTC,0,,85,13.4
2020,7,6,23.50,UTC,0,,85,13.3
2020,7,7,0.00,UTC,0,0,86,13.2
2020,7,7,0.10,UTC,0,,86,13.2
2020,7,7,0.20,UTC,0,,86,13.2
2020,7,7,0.30,UTC,0,,87,13.2
2020,7,7,0.40,UTC,0,,86,13.3
2020,7,7,0.50,UTC,0,,85,13.4
2020,7,7,1.00,UTC,0,0,85,13.4
2020,7,7,1.10,UTC,1,,85,13.3
2020,7,7,1.20,UTC,1,,86,13.3
2020,7,7,1.30,UTC,1,,86,13.3
2020,7,7,1.40,UTC,0,,86,13.2
2020,7,7,1.50,UTC,0,,86,13.3
2020,7,7,2.00,UTC,0,0,85,13.3
2020,7,7,2.10,UTC,0,,85,13.4
2020,7,7,2.20,UTC,0,,84,13.5
2020,7,7,2.30,UTC,0,,84,13.7
2020,7,7,2.40,UTC,3,,83,14.1
2020,7,7,2.50,UTC,5,,81,14.3
2020,7,7,3.00,UTC,7,0,81,14.1
2020,7,7,3.10,UTC,7,,82,14
2020,7,7,3.20,UTC,7,,82,14.1
2020,7,7,3.30,UTC,7,,82,14.1
2020,7,7,3.40,UTC,7,,82,14.1
2020,7,7,3.50,UTC,7,,82,14.2
2020,7,7,4.00,UTC,8,0,83,14
2020,7,7,4.10,UTC,7,,83,14.1
2020,7,7,4.20,UTC,8,,82,14.3
2020,7,7,4.30,UTC,7,,82,14.4
2020,7,7,4.40,UTC,7,,82,14.5
2020,7,7,4.50,UTC,8,,83,14.3
2020,7,7,5.00,UTC,8,0,84,14.2
2020,7,7,5.10,UTC,7,,85,14.1
2020,7,7,5.20,UTC,7,,87,14
2020,7,7,5.30,UTC,7,,85,14.2
2020,7,7,5.40,UTC,7,,86,14.3
2020,7,7,5.50,UTC,7,,91,13.8
2020,7,7,6.00,UTC,7,0.4,94,13.5
2020,7,7,6.10,UTC,7,,96,13.4
2020,7,7,6.20,UTC,7,,96,13.2
2020,7,7,6.30,UTC,7,,96,13.3
2020,7,7,6.40,UTC,7,,96,13.2
2020,7,7,6.50,UTC,8,,94,13.7
2020,7,7,7.00,UTC,7,2.1,93,14.5
2020,7,7,7.10,UTC,7,,90,14.4
2020,7,7,7.20,UTC,7,,92,14.5
2020,7,7,7.30,UTC,7,,92,13.8
2020,7,7,7.40,UTC,7,,95,13.3
2020,7,7,7.50,UTC,7,,96,13.6
2020,7,7,8.00,UTC,7,1,95,13.8
2020,7,7,8.10,UTC,7,,91,14.2
2020,7,7,8.20,UTC,7,,91,14.2
2020,7,7,8.30,UTC,7,,90,14.6
2020,7,7,8.40,UTC,5,,88,15.3
2020,7,7,8.50,UTC,1,,85,16.5
2020,7,7,9.00,UTC,3,0,84,15.1
2020,7,7,9.10,UTC,5,,86,15.7
2020,7,7,9.20,UTC,7,,83,15.7
2020,7,7,9.30,UTC,5,,80,16.2
2020,7,7,9.40,UTC,3,,80,16.5
2020,7,7,9.50,UTC,1,,77,16.4
2020,7,7,10.00,UTC,0,0,78,16.3
2020,7,7,10.10,UTC,0,,77,16.5
2020,7,7,10.20,UTC,0,,72,16.6
2020,7,7,10.30,UTC,0,,74,16.6
2020,7,7,10.40,UTC,0,,69,16.7
2020,7,7,10.50,UTC,0,,68,16.9
2020,7,7,11.00,UTC,0,0,65,17
2020,7,7,11.10,UTC,0,,64,16.8
2020,7,7,11.20,UTC,1,,66,16.2
2020,7,7,11.30,UTC,1,,65,16.6
2020,7,7,11.40,UTC,1,,70,16.2
2020,7,7,11.50,UTC,3,,71,16.6
2020,7,7,12.00,UTC,5,0,73,16.2
2020,7,7,12.10,UTC,7,,71,16.4
2020,7,7,12.20,UTC,7,,68,16.6
2020,7,7,12.30,UTC,7,,72,16.4
2020,7,7,12.40,UTC,8,,69,17.3
2020,7,7,12.50,UTC,8,,71,16.4
2020,7,7,13.00,UTC,8,0,72,16
2020,7,7,13.10,UTC,7,,73,16.1
2020,7,7,13.20,UTC,7,,71,15.6
2020,7,7,13.30,UTC,7,,74,15.4
2020,7,7,13.40,UTC,7,,74,15.2
2020,7,7,13.50,UTC,7,,75,15.2
2020,7,7,14.00,UTC,7,0,75,15.3
2020,7,7,14.10,UTC,7,,75,15.1
2020,7,7,14.20,UTC,7,,76,15
2020,7,7,14.30,UTC,7,,75,15.2
2020,7,7,14.40,UTC,8,,74,15.8
2020,7,7,14.50,UTC,7,,75,15.7
2020,7,7,15.00,UTC,7,0,73,16.4
2020,7,7,15.10,UTC,3,,73,16.2
2020,7,7,15.20,UTC,3,,73,16
2020,7,7,15.30,UTC,3,,75,15.9
2020,7,7,15.40,UTC,5,,74,15.5
2020,7,7,15.50,UTC,7,,74,15.7
2020,7,7,16.00,UTC,5,0,76,15.3
2020,7,7,16.10,UTC,5,,77,15.2
2020,7,7,16.20,UTC,5,,76,15.1
2020,7,7,16.30,UTC,7,,77,15
2020,7,7,16.40,UTC,7,,79,14.9
2020,7,7,16.50,UTC,7,,76,15.7
2020,7,7,17.00,UTC,5,0,78,15
2020,7,7,17.10,UTC,5,,80,14.9
2020,7,7,17.20,UTC,5,,79,15.1
2020,7,7,17.30,UTC,7,,79,15.2
2020,7,7,17.40,UTC,7,,77,15.4
2020,7,7,17.50,UTC,5,,79,14.8
2020,7,7,18.00,UTC,1,0,80,14.6
2020,7,7,18.10,UTC,3,,82,14.4
2020,7,7,18.20,UTC,1,,83,14.1
2020,7,7,18.30,UTC,1,,83,14.1
2020,7,7,18.40,UTC,0,,83,14
2020,7,7,18.50,UTC,0,,82,14
2020,7,7,19.00,UTC,0,0,82,13.8
2020,7,7,19.10,UTC,0,,84,13.5
2020,7,7,19.20,UTC,0,,83,13.6
2020,7,7,19.30,UTC,0,,84,13.6
2020,7,7,19.40,UTC,0,,84,13.5
2020,7,7,19.50,UTC,0,,85,13.4
2020,7,7,20.00,UTC,0,0,87,13.1
2020,7,7,20.10,UTC,0,,87,13
2020,7,7,20.20,UTC,0,,88,12.8
2020,7,7,20.30,UTC,0,,86,13
2020,7,7,20.40,UTC,0,,87,12.8
2020,7,7,20.50,UTC,0,,88,12.8
2020,7,7,21.00,UTC,0,0,89,12.7
2020,7,7,21.10,UTC,0,,90,12.6
2020,7,7,21.20,UTC,0,,90,12.8
2020,7,7,21.30,UTC,0,,90,12.8
2020,7,7,21.40,UTC,0,,93,12.6
2020,7,7,21.50,UTC,0,,92,12.8
2020,7,7,22.00,UTC,0,0,92,12.8
2020,7,7,22.10,UTC,0,,92,12.8
2020,7,7,22.20,UTC,0,,92,12.6
2020,7,7,22.30,UTC,0,,93,12.4
2020,7,7,22.40,UTC,0,,93,12.4
2020,7,7,22.50,UTC,0,,93,12.3
2020,7,7,23.00,UTC,0,0,94,12.3
2020,7,7,23.10,UTC,0,,94,12.2
2020,7,7,23.20,UTC,0,,94,12.1
2020,7,7,23.30,UTC,0,,95,12.2
2020,7,7,23.40,UTC,0,,94,12.2
2020,7,7,23.50,UTC,0,,94,12.2
2020,7,8,0.00,UTC,0,0,92,12.4
2020,7,8,0.10,UTC,0,,91,12.3
2020,7,8,0.20,UTC,0,,91,12.3
2020,7,8,0.30,UTC,0,,90,12.4
2020,7,8,0.40,UTC,0,,92,12.2
2020,7,8,0.50,UTC,0,,93,12
2020,7,8,1.00,UTC,0,0,93,12
2020,7,8,1.10,UTC,0,,93,12
2020,7,8,1.20,UTC,0,,94,11.9
2020,7,8,1.30,UTC,0,,94,11.9
2020,7,8,1.40,UTC,0,,94,11.9
2020,7,8,1.50,UTC,0,,94,11.8
2020,7,8,2.00,UTC,0,0,94,11.9
2020,7,8,2.10,UTC,0,,93,12.1
2020,7,8,2.20,UTC,0,,92,12.3
2020,7,8,2.30,UTC,0,,93,12.3
2020,7,8,2.40,UTC,0,,92,12.5
2020,7,8,2.50,UTC,0,,91,12.9
2020,7,8,3.00,UTC,0,0,91,13.2
2020,7,8,3.10,UTC,0,,89,13.6
2020,7,8,3.20,UTC,0,,88,13.7
2020,7,8,3.30,UTC,0,,89,13.7
2020,7,8,3.40,UTC,0,,88,14
2020,7,8,3.50,UTC,0,,86,14.4
2020,7,8,4.00,UTC,1,0,87,14.3
2020,7,8,4.10,UTC,1,,89,14.3
2020,7,8,4.20,UTC,3,,87,14.9
2020,7,8,4.30,UTC,5,,87,14.9
2020,7,8,4.40,UTC,3,,87,14.9
2020,7,8,4.50,UTC,3,,86,15.3
2020,7,8,5.00,UTC,3,0,86,15.4
2020,7,8,5.10,UTC,5,,85,15.3
2020,7,8,5.20,UTC,7,,87,15.2
2020,7,8,5.30,UTC,7,,86,14.7
2020,7,8,5.40,UTC,7,,88,14.7
2020,7,8,5.50,UTC,7,,83,15.6
2020,7,8,6.00,UTC,7,0,85,15
2020,7,8,6.10,UTC,7,,79,16.5
2020,7,8,6.20,UTC,5,,80,15.6
2020,7,8,6.30,UTC,3,,79,15.9
2020,7,8,6.40,UTC,1,,79,15.9
2020,7,8,6.50,UTC,3,,83,15.1
2020,7,8,7.00,UTC,5,0,84,15.2
2020,7,8,7.10,UTC,7,,83,15.9
2020,7,8,7.20,UTC,7,,82,15.4
2020,7,8,7.30,UTC,7,,79,15.8
2020,7,8,7.40,UTC,5,,82,15.7
2020,7,8,7.50,UTC,5,,77,17.1
2020,7,8,8.00,UTC,3,0,77,16.4
2020,7,8,8.10,UTC,5,,76,16.7
2020,7,8,8.20,UTC,5,,72,17.2
2020,7,8,8.30,UTC,5,,72,17.3
2020,7,8,8.40,UTC,5,,71,17.5
2020,7,8,8.50,UTC,3,,76,16.3
2020,7,8,9.00,UTC,3,0,71,18
2020,7,8,9.10,UTC,3,,71,17.3
2020,7,8,9.20,UTC,3,,68,17.4
2020,7,8,9.30,UTC,3,,71,17.7
2020,7,8,9.40,UTC,3,,68,17.9
2020,7,8,9.50,UTC,1,,67,17.5
2020,7,8,10.00,UTC,1,0,66,18
2020,7,8,10.10,UTC,1,,67,18
2020,7,8,10.20,UTC,1,,63,18.4
2020,7,8,10.30,UTC,1,,64,18.7
2020,7,8,10.40,UTC,1,,64,18.6
2020,7,8,10.50,UTC,1,,62,18.2
2020,7,8,11.00,UTC,1,0,68,18.2
2020,7,8,11.10,UTC,3,,64,17.9
2020,7,8,11.20,UTC,5,,67,17.4
2020,7,8,11.30,UTC,5,,71,16.4
2020,7,8,11.40,UTC,7,,71,15.1
2020,7,8,11.50,UTC,7,,89,13.6
2020,7,8,12.00,UTC,7,1.3,89,14.8
2020,7,8,12.10,UTC,3,,80,15.7
2020,7,8,12.20,UTC,1,,82,14.9
2020,7,8,12.30,UTC,3,,80,15.2
2020,7,8,12.40,UTC,5,,76,15.9
2020,7,8,12.50,UTC,7,,75,15.5
2020,7,8,13.00,UTC,7,0,75,16
2020,7,8,13.10,UTC,7,,66,17
2020,7,8,13.20,UTC,7,,72,15.5
2020,7,8,13.30,UTC,7,,72,15.3
2020,7,8,13.40,UTC,7,,72,15.2
2020,7,8,13.50,UTC,7,,69,15.2
2020,7,8,14.00,UTC,7,0,71,14.5
2020,7,8,14.10,UTC,7,,76,14.3
2020,7,8,14.20,UTC,7,,79,14.4
2020,7,8,14.30,UTC,7,,74,14.4
2020,7,8,14.40,UTC,7,,66,15.8
2020,7,8,14.50,UTC,7,,63,16.5
2020,7,8,15.00,UTC,3,0,62,16.3
2020,7,8,15.10,UTC,1,,71,14.1
2020,7,8,15.20,UTC,3,,71,14.4
2020,7,8,15.30,UTC,5,,74,14.4
2020,7,8,15.40,UTC,7,,75,14.1
2020,7,8,15.50,UTC,7,,78,14.4
2020,7,8,16.00,UTC,7,0,66,15.1
2020,7,8,16.10,UTC,5,,64,15.1
2020,7,8,16.20,UTC,5,,68,15
2020,7,8,16.30,UTC,3,,68,14.8
2020,7,8,16.40,UTC,3,,73,14.3
2020,7,8,16.50,UTC,3,,73,14
2020,7,8,17.00,UTC,1,0,72,14
2020,7,8,17.10,UTC,1,,72,14
2020,7,8,17.20,UTC,1,,72,14.1
2020,7,8,17.30,UTC,1,,71,14
2020,7,8,17.40,UTC,1,,73,14.1
2020,7,8,17.50,UTC,3,,73,13.9
2020,7,8,18.00,UTC,5,0,74,13.6
2020,7,8,18.10,UTC,7,,75,13.5
2020,7,8,18.20,UTC,5,,78,13.2
2020,7,8,18.30,UTC,5,,77,13.3
2020,7,8,18.40,UTC,7,,74,13.4
2020,7,8,18.50,UTC,7,,78,13.3
2020,7,8,19.00,UTC,7,0,81,13
2020,7,8,19.10,UTC,8,,81,13
2020,7,8,19.20,UTC,8,,81,12.9
2020,7,8,19.30,UTC,7,,80,12.8
2020,7,8,19.40,UTC,5,,81,12.5
2020,7,8,19.50,UTC,3,,81,12.4
2020,7,8,20.00,UTC,3,0,80,12.3
2020,7,8,20.10,UTC,1,,80,12.3
2020,7,8,20.20,UTC,1,,81,12.1
2020,7,8,20.30,UTC,1,,82,12
2020,7,8,20.40,UTC,0,,83,12
2020,7,8,20.50,UTC,3,,83,12.4
2020,7,8,21.00,UTC,5,0,78,12.4
2020,7,8,21.10,UTC,7,,76,12.4
2020,7,8,21.20,UTC,5,,78,12.1
2020,7,8,21.30,UTC,1,,81,11.9
2020,7,8,21.40,UTC,1,,83,11.6
2020,7,8,21.50,UTC,0,,81,11.8
2020,7,8,22.00,UTC,1,0,79,12.4
2020,7,8,22.10,UTC,5,,78,12.8
2020,7,8,22.20,UTC,7,,80,12.7
2020,7,8,22.30,UTC,5,,81,12.3
2020,7,8,22.40,UTC,5,,81,12.1
2020,7,8,22.50,UTC,5,,82,11.9
2020,7,8,23.00,UTC,3,0,83,11.9
2020,7,8,23.10,UTC,3,,84,11.9
2020,7,8,23.20,UTC,3,,83,11.9
2020,7,8,23.30,UTC,5,,82,12.1
2020,7,8,23.40,UTC,5,,79,12.3
2020,7,8,23.50,UTC,7,,77,12.2
2020,7,9,0.00,UTC,3,0,78,11.9
2020,7,9,0.10,UTC,1,,80,11.6
2020,7,9,0.20,UTC,0,,81,11.5
